"date","month","category","total_diskon","total_price","payment_method"
"2024-10-28",Oktober,Home & Kitchen,30,105.0,Net Banking
"2024-10-28",Oktober,Toys,50,116.0,Credit Card
"2024-10-29",Oktober,Books,10,445.0,Credit Card
"2024-10-29",Oktober,Books,60,544.0,UPI
"2024-10-29",Oktober,Clothing,5,403.0,Cash on Delivery
"2024-10-29",Oktober,Clothing,25,167.0,Debit Card
"2024-10-29",Oktober,Home & Kitchen,20,196.0,Debit Card
"2024-10-29",Oktober,Toys,20,311.0,Cash on Delivery
"2024-10-30",Oktober,Beauty,20,358.0,Cash on Delivery
"2024-10-30",Oktober,Books,0,69.0,Debit Card
"2024-10-30",Oktober,Books,25,295.0,Net Banking
"2024-10-30",Oktober,Electronics,10,200.0,Credit Card
"2024-10-30",Oktober,Electronics,30,120.0,Debit Card
"2024-10-30",Oktober,Electronics,50,204.0,UPI
"2024-10-30",Oktober,Home & Kitchen,10,379.0,UPI
"2024-10-30",Oktober,Sports,30,68.0,Credit Card
"2024-10-30",Oktober,Sports,10,386.0,UPI
"2024-10-31",Oktober,Beauty,15,154.0,Debit Card
"2024-10-31",Oktober,Beauty,65,483.0,Net Banking
"2024-10-31",Oktober,Books,50,215.0,Credit Card
"2024-10-31",Oktober,Clothing,5,385.0,Cash on Delivery
"2024-10-31",Oktober,Clothing,10,300.0,Credit Card
"2024-10-31",Oktober,Electronics,75,599.0,UPI
"2024-10-31",Oktober,Home & Kitchen,10,425.0,Cash on Delivery
"2024-10-31",Oktober,Home & Kitchen,20,388.0,UPI
"2024-10-31",Oktober,Sports,20,189.0,Net Banking
"2024-11-01",November,Beauty,50,57.0,UPI
"2024-11-01",November,Books,20,45.0,Cash on Delivery
"2024-11-01",November,Clothing,5,416.0,Net Banking
"2024-11-01",November,Clothing,0,247.0,UPI
"2024-11-01",November,Home & Kitchen,30,236.0,Debit Card
"2024-11-01",November,Sports,15,152.0,Net Banking
"2024-11-01",November,Sports,30,339.0,UPI
"2024-11-01",November,Toys,25,84.0,Cash on Delivery
"2024-11-01",November,Toys,0,443.0,Credit Card
"2024-11-02",November,Beauty,40,426.0,Cash on Delivery
"2024-11-02",November,Books,15,195.0,Cash on Delivery
"2024-11-02",November,Books,20,388.0,Credit Card
"2024-11-02",November,Books,35,542.0,Debit Card
"2024-11-02",November,Books,10,355.0,Net Banking
"2024-11-02",November,Clothing,20,84.0,Cash on Delivery
"2024-11-02",November,Home & Kitchen,5,15.0,Credit Card
"2024-11-02",November,Home & Kitchen,15,117.0,Debit Card
"2024-11-02",November,Sports,10,45.0,Credit Card
"2024-11-02",November,Toys,25,85.0,UPI
"2024-11-03",November,Beauty,50,241.0,Credit Card
"2024-11-03",November,Beauty,0,17.0,Debit Card
"2024-11-03",November,Beauty,55,299.0,UPI
"2024-11-03",November,Books,25,334.0,Cash on Delivery
"2024-11-03",November,Books,0,95.0,Debit Card
"2024-11-03",November,Books,40,520.0,Net Banking
"2024-11-03",November,Electronics,5,255.0,Cash on Delivery
"2024-11-03",November,Electronics,25,128.0,Credit Card
"2024-11-03",November,Toys,10,313.0,Debit Card
"2024-11-03",November,Toys,5,383.0,UPI
"2024-11-04",November,Beauty,0,347.0,Cash on Delivery
"2024-11-04",November,Beauty,15,301.0,Debit Card
"2024-11-04",November,Beauty,5,469.0,UPI
"2024-11-04",November,Books,5,467.0,Debit Card
"2024-11-04",November,Home & Kitchen,25,203.0,Cash on Delivery
"2024-11-04",November,Home & Kitchen,25,132.0,Credit Card
"2024-11-04",November,Home & Kitchen,0,258.0,Debit Card
"2024-11-04",November,Home & Kitchen,25,337.0,UPI
"2024-11-04",November,Sports,25,100.0,UPI
"2024-11-04",November,Toys,30,266.0,Credit Card
"2024-11-05",November,Books,0,124.0,Credit Card
"2024-11-05",November,Books,10,88.0,Net Banking
"2024-11-05",November,Books,50,247.0,UPI
"2024-11-05",November,Electronics,0,442.0,Net Banking
"2024-11-05",November,Home & Kitchen,25,315.0,Credit Card
"2024-11-05",November,Home & Kitchen,25,361.0,Net Banking
"2024-11-05",November,Sports,40,48.0,Credit Card
"2024-11-05",November,Sports,25,204.0,Debit Card
"2024-11-05",November,Toys,15,417.0,Cash on Delivery
"2024-11-05",November,Toys,5,893.0,Debit Card
"2024-11-06",November,Beauty,10,656.0,Cash on Delivery
"2024-11-06",November,Beauty,10,180.0,Credit Card
"2024-11-06",November,Books,50,6.0,UPI
"2024-11-06",November,Clothing,25,248.0,Cash on Delivery
"2024-11-06",November,Electronics,0,288.0,Debit Card
"2024-11-06",November,Sports,50,69.0,Credit Card
"2024-11-06",November,Toys,0,170.0,Net Banking
"2024-11-07",November,Books,15,336.0,Cash on Delivery
"2024-11-07",November,Clothing,25,401.0,Credit Card
"2024-11-07",November,Electronics,15,285.0,Cash on Delivery
"2024-11-07",November,Electronics,5,428.0,Debit Card
"2024-11-07",November,Electronics,50,184.0,Net Banking
"2024-11-07",November,Sports,15,692.0,Cash on Delivery
"2024-11-07",November,Toys,10,319.0,Debit Card
"2024-11-08",November,Beauty,20,289.0,Cash on Delivery
"2024-11-08",November,Books,30,155.0,Cash on Delivery
"2024-11-08",November,Books,0,72.0,Net Banking
"2024-11-08",November,Books,50,76.0,UPI
"2024-11-08",November,Clothing,25,97.0,Cash on Delivery
"2024-11-08",November,Clothing,45,509.0,Debit Card
"2024-11-08",November,Electronics,50,118.0,Cash on Delivery
"2024-11-08",November,Home & Kitchen,25,321.0,Debit Card
"2024-11-08",November,Sports,20,350.0,Cash on Delivery
"2024-11-08",November,Sports,20,220.0,Debit Card
"2024-11-08",November,Toys,0,337.0,Debit Card
"2024-11-09",November,Beauty,45,484.0,Cash on Delivery
"2024-11-09",November,Beauty,0,121.0,Debit Card
"2024-11-09",November,Books,30,108.0,UPI
"2024-11-09",November,Home & Kitchen,15,114.0,Net Banking
"2024-11-09",November,Sports,60,575.0,Credit Card
"2024-11-09",November,Sports,25,763.0,Debit Card
"2024-11-09",November,Toys,50,182.0,Cash on Delivery
"2024-11-09",November,Toys,25,175.0,Debit Card
"2024-11-09",November,Toys,5,125.0,Net Banking
"2024-11-10",November,Beauty,20,66.0,Credit Card
"2024-11-10",November,Books,15,145.0,Cash on Delivery
"2024-11-10",November,Clothing,30,114.0,Credit Card
"2024-11-10",November,Clothing,15,277.0,Debit Card
"2024-11-10",November,Electronics,15,273.0,Credit Card
"2024-11-10",November,Home & Kitchen,50,160.0,Credit Card
"2024-11-10",November,Home & Kitchen,50,132.0,Debit Card
"2024-11-10",November,Sports,25,93.0,Credit Card
"2024-11-10",November,Sports,35,410.0,Net Banking
"2024-11-11",November,Beauty,30,185.0,Credit Card
"2024-11-11",November,Beauty,20,269.0,Net Banking
"2024-11-11",November,Beauty,15,79.0,UPI
"2024-11-11",November,Clothing,10,298.0,Debit Card
"2024-11-11",November,Clothing,10,426.0,UPI
"2024-11-11",November,Home & Kitchen,10,259.0,Cash on Delivery
"2024-11-11",November,Home & Kitchen,30,122.0,Net Banking
"2024-11-11",November,Sports,30,219.0,Debit Card
"2024-11-11",November,Toys,10,162.0,Credit Card
"2024-11-11",November,Toys,15,239.0,Debit Card
"2024-11-12",November,Books,25,226.0,UPI
"2024-11-12",November,Clothing,10,150.0,Cash on Delivery
"2024-11-12",November,Clothing,20,33.0,Debit Card
"2024-11-12",November,Clothing,45,378.0,UPI
"2024-11-12",November,Electronics,10,31.0,Cash on Delivery
"2024-11-12",November,Electronics,65,424.0,Net Banking
"2024-11-12",November,Home & Kitchen,25,179.0,Cash on Delivery
"2024-11-12",November,Home & Kitchen,30,268.0,Credit Card
"2024-11-12",November,Home & Kitchen,60,404.0,Debit Card
"2024-11-12",November,Sports,50,201.0,Credit Card
"2024-11-12",November,Sports,15,31.0,Net Banking
"2024-11-12",November,Sports,55,202.0,UPI
"2024-11-12",November,Toys,0,182.0,Credit Card
"2024-11-13",November,Beauty,50,22.0,Credit Card
"2024-11-13",November,Beauty,15,211.0,Net Banking
"2024-11-13",November,Beauty,20,12.0,UPI
"2024-11-13",November,Books,0,237.0,Cash on Delivery
"2024-11-13",November,Books,50,129.0,Credit Card
"2024-11-13",November,Books,25,383.0,Debit Card
"2024-11-13",November,Books,5,318.0,Net Banking
"2024-11-13",November,Books,25,23.0,UPI
"2024-11-13",November,Clothing,10,136.0,Net Banking
"2024-11-13",November,Home & Kitchen,20,209.0,Cash on Delivery
"2024-11-13",November,Home & Kitchen,30,48.0,Net Banking
"2024-11-13",November,Sports,0,23.0,Cash on Delivery
"2024-11-13",November,Sports,50,222.0,Credit Card
"2024-11-13",November,Sports,0,348.0,Debit Card
"2024-11-13",November,Toys,60,494.0,Net Banking
"2024-11-13",November,Toys,20,185.0,UPI
"2024-11-14",November,Beauty,20,350.0,Net Banking
"2024-11-14",November,Beauty,0,266.0,UPI
"2024-11-14",November,Clothing,15,18.0,Net Banking
"2024-11-14",November,Home & Kitchen,50,167.0,Cash on Delivery
"2024-11-14",November,Home & Kitchen,25,370.0,Debit Card
"2024-11-14",November,Home & Kitchen,25,372.0,Net Banking
"2024-11-15",November,Beauty,5,94.0,Credit Card
"2024-11-15",November,Beauty,20,191.0,Debit Card
"2024-11-15",November,Clothing,5,367.0,Cash on Delivery
"2024-11-15",November,Clothing,15,26.0,Debit Card
"2024-11-15",November,Clothing,15,177.0,UPI
"2024-11-15",November,Electronics,5,277.0,Debit Card
"2024-11-15",November,Electronics,30,39.0,UPI
"2024-11-15",November,Sports,15,207.0,UPI
"2024-11-15",November,Toys,25,134.0,Cash on Delivery
"2024-11-15",November,Toys,50,86.0,Net Banking
"2024-11-16",November,Books,80,555.0,Credit Card
"2024-11-16",November,Books,20,264.0,Net Banking
"2024-11-16",November,Clothing,40,565.0,Cash on Delivery
"2024-11-16",November,Clothing,30,319.0,Credit Card
"2024-11-16",November,Clothing,20,149.0,UPI
"2024-11-16",November,Electronics,35,528.0,Credit Card
"2024-11-16",November,Home & Kitchen,30,246.0,Debit Card
"2024-11-16",November,Sports,0,109.0,Net Banking
"2024-11-16",November,Toys,50,72.0,Debit Card
"2024-11-17",November,Beauty,25,256.0,Cash on Delivery
"2024-11-17",November,Beauty,10,30.0,Credit Card
"2024-11-17",November,Beauty,5,473.0,Net Banking
"2024-11-17",November,Books,20,218.0,Cash on Delivery
"2024-11-17",November,Books,15,265.0,Debit Card
"2024-11-17",November,Books,15,412.0,Net Banking
"2024-11-17",November,Clothing,30,791.0,Cash on Delivery
"2024-11-17",November,Clothing,15,391.0,UPI
"2024-11-17",November,Electronics,30,313.0,Debit Card
"2024-11-17",November,Electronics,10,413.0,UPI
"2024-11-17",November,Sports,45,316.0,Cash on Delivery
"2024-11-17",November,Toys,60,202.0,Cash on Delivery
"2024-11-17",November,Toys,25,370.0,Debit Card
"2024-11-18",November,Books,50,103.0,Net Banking
"2024-11-18",November,Books,10,291.0,UPI
"2024-11-18",November,Clothing,5,330.0,Net Banking
"2024-11-18",November,Electronics,30,44.0,Debit Card
"2024-11-18",November,Home & Kitchen,20,118.0,Credit Card
"2024-11-18",November,Home & Kitchen,25,294.0,Debit Card
"2024-11-18",November,Home & Kitchen,20,48.0,UPI
"2024-11-18",November,Sports,15,22.0,Debit Card
"2024-11-18",November,Toys,60,354.0,UPI
"2024-11-19",November,Beauty,60,214.0,UPI
"2024-11-19",November,Books,10,107.0,Cash on Delivery
"2024-11-19",November,Books,20,286.0,Credit Card
"2024-11-19",November,Clothing,20,383.0,Net Banking
"2024-11-19",November,Electronics,50,56.0,Debit Card
"2024-11-19",November,Home & Kitchen,15,110.0,Credit Card
"2024-11-19",November,Toys,15,181.0,Cash on Delivery
"2024-11-19",November,Toys,25,280.0,UPI
"2024-11-20",November,Books,5,130.0,Cash on Delivery
"2024-11-20",November,Books,10,316.0,Credit Card
"2024-11-20",November,Books,55,509.0,Net Banking
"2024-11-20",November,Clothing,10,677.0,Net Banking
"2024-11-20",November,Clothing,20,376.0,UPI
"2024-11-20",November,Electronics,30,248.0,Cash on Delivery
"2024-11-20",November,Electronics,25,358.0,Net Banking
"2024-11-20",November,Home & Kitchen,15,351.0,Cash on Delivery
"2024-11-21",November,Books,15,327.0,Debit Card
"2024-11-21",November,Clothing,20,303.0,Credit Card
"2024-11-21",November,Clothing,5,403.0,Debit Card
"2024-11-21",November,Electronics,65,178.0,Cash on Delivery
"2024-11-21",November,Home & Kitchen,30,78.0,Cash on Delivery
"2024-11-21",November,Home & Kitchen,15,332.0,Debit Card
"2024-11-21",November,Home & Kitchen,0,399.0,Net Banking
"2024-11-21",November,Sports,0,363.0,Cash on Delivery
"2024-11-21",November,Sports,25,363.0,Net Banking
"2024-11-21",November,Toys,5,230.0,Credit Card
"2024-11-21",November,Toys,25,395.0,Net Banking
