"date","month","year","category","total_diskon","total_price","payment_method"
"2024-10-02",Oktober,2024,Clothing,30,37.48,Debit Card
"2024-10-02",Oktober,2024,Electronics,15,237.14,Credit Card
"2024-10-02",Oktober,2024,Electronics,10,436.28,Net Banking
"2024-10-02",Oktober,2024,Home & Kitchen,30,229.32,Credit Card
"2024-10-02",Oktober,2024,Home & Kitchen,0,464.61,Net Banking
"2024-10-02",Oktober,2024,Home & Kitchen,0,430.43,UPI
"2024-10-02",Oktober,2024,Sports,30,81.79,Cash on Delivery
"2024-10-02",Oktober,2024,Toys,80,252.27,Credit Card
"2024-10-02",Oktober,2024,Toys,5,434.36,Net Banking
"2024-10-03",Oktober,2024,Books,30,83.0,Debit Card
"2024-10-03",Oktober,2024,Clothing,30,244.59,Credit Card
"2024-10-03",Oktober,2024,Electronics,90,512.4,Cash on Delivery
"2024-10-03",Oktober,2024,Electronics,15,395.63,Net Banking
"2024-10-03",Oktober,2024,Home & Kitchen,20,303.26,Net Banking
"2024-10-03",Oktober,2024,Sports,50,359.96,Debit Card
"2024-10-04",Oktober,2024,Beauty,15,268.86,Net Banking
"2024-10-04",Oktober,2024,Books,25,72.55,UPI
"2024-10-04",Oktober,2024,Clothing,5,435.06,Cash on Delivery
"2024-10-04",Oktober,2024,Clothing,20,181.76,Credit Card
"2024-10-04",Oktober,2024,Clothing,50,232.44,Net Banking
"2024-10-04",Oktober,2024,Clothing,15,115.34,UPI
"2024-10-04",Oktober,2024,Home & Kitchen,65,43.28,Debit Card
"2024-10-04",Oktober,2024,Home & Kitchen,40,301.8,UPI
"2024-10-04",Oktober,2024,Sports,20,650.17,Debit Card
"2024-10-04",Oktober,2024,Toys,40,370.27,Credit Card
"2024-10-05",Oktober,2024,Beauty,25,309.83,Cash on Delivery
"2024-10-05",Oktober,2024,Beauty,50,186.94,UPI
"2024-10-05",Oktober,2024,Books,15,324.09,Cash on Delivery
"2024-10-05",Oktober,2024,Books,10,161.59,Credit Card
"2024-10-05",Oktober,2024,Books,15,118.16,UPI
"2024-10-05",Oktober,2024,Clothing,20,156.64,Credit Card
"2024-10-05",Oktober,2024,Clothing,15,386.91,Net Banking
"2024-10-05",Oktober,2024,Electronics,15,180.12,Cash on Delivery
"2024-10-05",Oktober,2024,Electronics,0,205.35,UPI
"2024-10-05",Oktober,2024,Home & Kitchen,45,501.2,Credit Card
"2024-10-05",Oktober,2024,Home & Kitchen,20,44.29,UPI
"2024-10-05",Oktober,2024,Toys,50,121.17,Net Banking
"2024-10-06",Oktober,2024,Beauty,30,43.76,Net Banking
"2024-10-06",Oktober,2024,Beauty,25,72.41,UPI
"2024-10-06",Oktober,2024,Books,5,305.27,Debit Card
"2024-10-06",Oktober,2024,Clothing,20,369.33,Credit Card
"2024-10-06",Oktober,2024,Clothing,15,401.0,UPI
"2024-10-06",Oktober,2024,Electronics,20,330.38,Debit Card
"2024-10-06",Oktober,2024,Sports,15,62.07,Credit Card
"2024-10-06",Oktober,2024,Sports,50,198.38,Net Banking
"2024-10-06",Oktober,2024,Toys,30,122.67,Credit Card
"2024-10-06",Oktober,2024,Toys,20,80.47,UPI
"2024-10-07",Oktober,2024,Beauty,10,342.94,Debit Card
"2024-10-07",Oktober,2024,Beauty,10,128.28,UPI
"2024-10-07",Oktober,2024,Books,50,151.36,UPI
"2024-10-07",Oktober,2024,Clothing,30,48.08,UPI
"2024-10-07",Oktober,2024,Electronics,0,336.27,Cash on Delivery
"2024-10-07",Oktober,2024,Electronics,40,548.14,Credit Card
"2024-10-07",Oktober,2024,Electronics,15,109.5,Net Banking
"2024-10-07",Oktober,2024,Home & Kitchen,20,22.42,Credit Card
"2024-10-07",Oktober,2024,Home & Kitchen,30,377.18,UPI
"2024-10-07",Oktober,2024,Sports,5,195.53,Credit Card
"2024-10-07",Oktober,2024,Sports,50,240.01,Debit Card
"2024-10-07",Oktober,2024,Toys,20,266.1,UPI
"2024-10-08",Oktober,2024,Beauty,20,110.91,Credit Card
"2024-10-08",Oktober,2024,Beauty,30,156.74,Debit Card
"2024-10-08",Oktober,2024,Beauty,30,316.89,UPI
"2024-10-08",Oktober,2024,Books,15,327.0,Debit Card
"2024-10-08",Oktober,2024,Books,50,77.31,Net Banking
"2024-10-08",Oktober,2024,Clothing,0,44.29,Credit Card
"2024-10-08",Oktober,2024,Electronics,5,225.72,Cash on Delivery
"2024-10-08",Oktober,2024,Electronics,0,32.89,Credit Card
"2024-10-08",Oktober,2024,Toys,15,293.62,Debit Card
"2024-10-09",Oktober,2024,Books,25,331.38,Net Banking
"2024-10-09",Oktober,2024,Books,20,327.74,UPI
"2024-10-09",Oktober,2024,Clothing,0,215.06,Net Banking
"2024-10-09",Oktober,2024,Home & Kitchen,30,188.47,UPI
"2024-10-09",Oktober,2024,Sports,0,251.13,Cash on Delivery
"2024-10-09",Oktober,2024,Toys,50,75.58,Debit Card
"2024-10-10",Oktober,2024,Books,30,66.16,Cash on Delivery
"2024-10-10",Oktober,2024,Books,30,316.69,Credit Card
"2024-10-10",Oktober,2024,Books,20,117.54,Debit Card
"2024-10-10",Oktober,2024,Books,30,267.03,Net Banking
"2024-10-10",Oktober,2024,Clothing,20,93.2,UPI
"2024-10-10",Oktober,2024,Electronics,10,97.39,Credit Card
"2024-10-10",Oktober,2024,Home & Kitchen,5,281.63,Debit Card
"2024-10-10",Oktober,2024,Sports,20,19.08,Cash on Delivery
"2024-10-10",Oktober,2024,Sports,40,196.73,Credit Card
"2024-10-10",Oktober,2024,Sports,65,516.08,Debit Card
"2024-10-11",Oktober,2024,Beauty,0,126.06,UPI
"2024-10-11",Oktober,2024,Books,50,15.54,Credit Card
"2024-10-11",Oktober,2024,Books,30,259.1,Debit Card
"2024-10-11",Oktober,2024,Books,50,201.05,Net Banking
"2024-10-11",Oktober,2024,Clothing,30,278.01,Cash on Delivery
"2024-10-11",Oktober,2024,Clothing,20,168.45,Credit Card
"2024-10-11",Oktober,2024,Clothing,50,219.41,UPI
"2024-10-11",Oktober,2024,Electronics,0,417.54,Credit Card
"2024-10-11",Oktober,2024,Electronics,10,666.71,UPI
"2024-10-11",Oktober,2024,Home & Kitchen,50,25.91,Debit Card
"2024-10-11",Oktober,2024,Home & Kitchen,15,46.75,UPI
"2024-10-11",Oktober,2024,Sports,50,225.25,Credit Card
"2024-10-11",Oktober,2024,Sports,15,286.73,UPI
"2024-10-11",Oktober,2024,Toys,15,45.0,Net Banking
"2024-10-11",Oktober,2024,Toys,30,315.36,UPI
"2024-10-12",Oktober,2024,Beauty,30,46.12,Cash on Delivery
"2024-10-12",Oktober,2024,Beauty,35,455.34,UPI
"2024-10-12",Oktober,2024,Books,50,29.43,Debit Card
"2024-10-12",Oktober,2024,Electronics,10,635.08,Debit Card
"2024-10-12",Oktober,2024,Home & Kitchen,15,200.05,UPI
"2024-10-12",Oktober,2024,Sports,10,287.98,Credit Card
"2024-10-12",Oktober,2024,Sports,50,61.85,UPI
"2024-10-12",Oktober,2024,Toys,10,205.71,Credit Card
"2024-10-13",Oktober,2024,Beauty,0,292.74,Debit Card
"2024-10-13",Oktober,2024,Beauty,40,352.09,Net Banking
"2024-10-13",Oktober,2024,Beauty,5,333.23,UPI
"2024-10-13",Oktober,2024,Books,50,355.82,Debit Card
"2024-10-13",Oktober,2024,Books,0,161.64,Net Banking
"2024-10-13",Oktober,2024,Clothing,30,331.74,Credit Card
"2024-10-13",Oktober,2024,Clothing,20,131.18,Debit Card
"2024-10-13",Oktober,2024,Clothing,0,32.29,UPI
"2024-10-13",Oktober,2024,Toys,5,25.76,Cash on Delivery
"2024-10-13",Oktober,2024,Toys,5,208.84,Credit Card
"2024-10-14",Oktober,2024,Beauty,35,606.45,Net Banking
"2024-10-14",Oktober,2024,Beauty,10,444.79,UPI
"2024-10-14",Oktober,2024,Books,30,342.9,Cash on Delivery
"2024-10-14",Oktober,2024,Books,20,322.49,Debit Card
"2024-10-14",Oktober,2024,Books,15,280.76,Net Banking
"2024-10-14",Oktober,2024,Books,0,324.33,UPI
"2024-10-14",Oktober,2024,Clothing,30,195.08,Credit Card
"2024-10-14",Oktober,2024,Electronics,20,198.18,Cash on Delivery
"2024-10-14",Oktober,2024,Home & Kitchen,10,154.7,Cash on Delivery
"2024-10-14",Oktober,2024,Home & Kitchen,50,140.94,UPI
"2024-10-14",Oktober,2024,Sports,10,97.22,UPI
"2024-10-14",Oktober,2024,Toys,30,182.88,Net Banking
"2024-10-15",Oktober,2024,Beauty,0,206.19,Cash on Delivery
"2024-10-15",Oktober,2024,Beauty,20,47.45,Credit Card
"2024-10-15",Oktober,2024,Books,40,462.35,Credit Card
"2024-10-15",Oktober,2024,Books,55,495.66,Debit Card
"2024-10-15",Oktober,2024,Books,5,424.13,UPI
"2024-10-15",Oktober,2024,Clothing,10,304.81,Credit Card
"2024-10-15",Oktober,2024,Electronics,15,236.76,Debit Card
"2024-10-15",Oktober,2024,Electronics,5,82.84,UPI
"2024-10-15",Oktober,2024,Home & Kitchen,25,269.27,Debit Card
"2024-10-16",Oktober,2024,Beauty,50,142.13,Debit Card
"2024-10-16",Oktober,2024,Clothing,5,80.05,Cash on Delivery
"2024-10-16",Oktober,2024,Clothing,35,444.31,UPI
"2024-10-16",Oktober,2024,Electronics,10,224.68,UPI
"2024-10-16",Oktober,2024,Home & Kitchen,5,9.85,Credit Card
"2024-10-16",Oktober,2024,Home & Kitchen,5,141.84,UPI
"2024-10-16",Oktober,2024,Sports,5,44.69,Debit Card
"2024-10-16",Oktober,2024,Sports,50,22.7,Net Banking
"2024-10-16",Oktober,2024,Toys,30,155.07,UPI
"2024-10-17",Oktober,2024,Beauty,10,323.53,Credit Card
"2024-10-17",Oktober,2024,Books,10,36.95,Cash on Delivery
"2024-10-17",Oktober,2024,Clothing,15,330.43,Cash on Delivery
"2024-10-17",Oktober,2024,Clothing,0,394.82,Credit Card
"2024-10-17",Oktober,2024,Clothing,0,448.45,Debit Card
"2024-10-17",Oktober,2024,Clothing,30,229.65,Net Banking
"2024-10-17",Oktober,2024,Electronics,15,569.31,Credit Card
"2024-10-17",Oktober,2024,Electronics,10,13.12,Debit Card
"2024-10-17",Oktober,2024,Electronics,25,182.47,Net Banking
"2024-10-17",Oktober,2024,Home & Kitchen,45,259.76,Credit Card
"2024-10-17",Oktober,2024,Sports,0,116.06,Net Banking
"2024-10-17",Oktober,2024,Toys,10,283.64,Credit Card
"2024-10-17",Oktober,2024,Toys,15,68.05,Debit Card
"2024-10-17",Oktober,2024,Toys,50,46.2,Net Banking
"2024-10-18",Oktober,2024,Beauty,80,317.27,UPI
"2024-10-18",Oktober,2024,Books,0,184.5,Debit Card
"2024-10-18",Oktober,2024,Clothing,10,395.07,Cash on Delivery
"2024-10-18",Oktober,2024,Clothing,0,117.31,Net Banking
"2024-10-18",Oktober,2024,Electronics,20,512.33,Credit Card
"2024-10-18",Oktober,2024,Electronics,15,265.98,Debit Card
"2024-10-18",Oktober,2024,Home & Kitchen,15,127.35,Cash on Delivery
"2024-10-18",Oktober,2024,Home & Kitchen,10,12.81,Net Banking
"2024-10-18",Oktober,2024,Sports,25,14.12,Cash on Delivery
"2024-10-18",Oktober,2024,Toys,100,378.03,Debit Card
"2024-10-19",Oktober,2024,Beauty,50,89.63,Cash on Delivery
"2024-10-19",Oktober,2024,Books,30,200.28,Net Banking
"2024-10-19",Oktober,2024,Electronics,75,470.41,Cash on Delivery
"2024-10-19",Oktober,2024,Electronics,15,250.46,Net Banking
"2024-10-19",Oktober,2024,Home & Kitchen,10,275.34,Cash on Delivery
"2024-10-19",Oktober,2024,Sports,5,350.18,Debit Card
"2024-10-19",Oktober,2024,Toys,5,445.94,Cash on Delivery
"2024-10-19",Oktober,2024,Toys,5,13.04,Debit Card
"2024-10-19",Oktober,2024,Toys,50,95.15,Net Banking
"2024-10-20",Oktober,2024,Beauty,10,189.62,Credit Card
"2024-10-20",Oktober,2024,Books,10,297.48,Cash on Delivery
"2024-10-20",Oktober,2024,Clothing,15,112.77,Cash on Delivery
"2024-10-20",Oktober,2024,Clothing,25,272.29,Credit Card
"2024-10-20",Oktober,2024,Clothing,15,421.65,Debit Card
"2024-10-20",Oktober,2024,Clothing,10,225.41,Net Banking
"2024-10-20",Oktober,2024,Electronics,15,15.78,Cash on Delivery
"2024-10-20",Oktober,2024,Electronics,25,284.91,Debit Card
"2024-10-20",Oktober,2024,Electronics,50,70.83,UPI
"2024-10-20",Oktober,2024,Home & Kitchen,30,349.01,Cash on Delivery
"2024-10-20",Oktober,2024,Sports,50,65.67,Debit Card
"2024-10-20",Oktober,2024,Toys,30,31.63,Credit Card
"2024-10-21",Oktober,2024,Beauty,30,201.3,Credit Card
"2024-10-21",Oktober,2024,Beauty,0,196.54,Debit Card
"2024-10-21",Oktober,2024,Books,10,65.78,Cash on Delivery
"2024-10-21",Oktober,2024,Books,0,458.34,UPI
"2024-10-21",Oktober,2024,Electronics,30,335.18,Debit Card
"2024-10-21",Oktober,2024,Home & Kitchen,0,68.53,Debit Card
"2024-10-21",Oktober,2024,Home & Kitchen,0,442.91,Net Banking
"2024-10-21",Oktober,2024,Sports,0,526.09,UPI
"2024-10-21",Oktober,2024,Toys,25,112.43,Credit Card
"2024-10-21",Oktober,2024,Toys,50,590.76,UPI
"2024-10-22",Oktober,2024,Beauty,25,312.66,Net Banking
"2024-10-22",Oktober,2024,Books,10,153.45,Cash on Delivery
"2024-10-22",Oktober,2024,Books,15,202.26,Net Banking
"2024-10-22",Oktober,2024,Electronics,0,146.09,Credit Card
"2024-10-22",Oktober,2024,Electronics,65,225.29,Debit Card
"2024-10-22",Oktober,2024,Home & Kitchen,30,334.09,UPI
"2024-10-22",Oktober,2024,Toys,20,241.28,Debit Card
"2024-10-22",Oktober,2024,Toys,10,458.47,UPI
"2024-10-23",Oktober,2024,Beauty,20,191.0,Credit Card
"2024-10-23",Oktober,2024,Books,15,364.52,Cash on Delivery
"2024-10-23",Oktober,2024,Electronics,40,388.61,Cash on Delivery
"2024-10-23",Oktober,2024,Home & Kitchen,40,298.37,Net Banking
"2024-10-23",Oktober,2024,Sports,15,412.56,UPI
"2024-10-23",Oktober,2024,Toys,25,200.62,UPI
"2024-10-24",Oktober,2024,Books,50,199.69,Credit Card
"2024-10-24",Oktober,2024,Books,25,652.1,Net Banking
"2024-10-24",Oktober,2024,Clothing,20,410.95,Credit Card
"2024-10-24",Oktober,2024,Electronics,50,90.81,Credit Card
"2024-10-24",Oktober,2024,Sports,55,1061.56,Debit Card
"2024-10-24",Oktober,2024,Sports,25,80.81,Net Banking
"2024-10-25",Oktober,2024,Beauty,45,553.54,Net Banking
"2024-10-25",Oktober,2024,Beauty,70,156.16,UPI
"2024-10-25",Oktober,2024,Books,45,395.33,Cash on Delivery
"2024-10-25",Oktober,2024,Books,15,265.86,Debit Card
"2024-10-25",Oktober,2024,Books,0,244.37,Net Banking
"2024-10-25",Oktober,2024,Books,5,161.3,UPI
"2024-10-25",Oktober,2024,Clothing,15,681.35,Net Banking
"2024-10-25",Oktober,2024,Clothing,5,293.23,UPI
"2024-10-25",Oktober,2024,Home & Kitchen,0,206.97,Net Banking
"2024-10-25",Oktober,2024,Sports,0,378.97,Cash on Delivery
"2024-10-25",Oktober,2024,Sports,5,332.94,Net Banking
"2024-10-25",Oktober,2024,Toys,5,240.64,Debit Card
"2024-10-25",Oktober,2024,Toys,0,477.48,UPI
"2024-10-26",Oktober,2024,Beauty,0,243.65,Cash on Delivery
"2024-10-26",Oktober,2024,Beauty,5,55.64,Debit Card
"2024-10-26",Oktober,2024,Books,50,222.86,Cash on Delivery
"2024-10-26",Oktober,2024,Books,10,283.99,Debit Card
"2024-10-26",Oktober,2024,Clothing,20,65.94,Cash on Delivery
"2024-10-26",Oktober,2024,Clothing,10,207.16,Net Banking
"2024-10-26",Oktober,2024,Home & Kitchen,5,108.87,Cash on Delivery
"2024-10-26",Oktober,2024,Home & Kitchen,15,76.04,Credit Card
"2024-10-26",Oktober,2024,Sports,35,622.29,Debit Card
"2024-10-26",Oktober,2024,Toys,0,168.44,Debit Card
"2024-10-26",Oktober,2024,Toys,10,183.45,Net Banking
"2024-10-26",Oktober,2024,Toys,5,348.48,UPI
"2024-10-27",Oktober,2024,Beauty,15,221.01,UPI
"2024-10-27",Oktober,2024,Books,20,373.02,Credit Card
"2024-10-27",Oktober,2024,Books,10,124.03,Debit Card
"2024-10-27",Oktober,2024,Clothing,15,369.87,Debit Card
"2024-10-27",Oktober,2024,Clothing,15,280.82,Net Banking
"2024-10-27",Oktober,2024,Electronics,50,175.25,UPI
"2024-10-27",Oktober,2024,Home & Kitchen,15,359.1,Debit Card
"2024-10-27",Oktober,2024,Home & Kitchen,15,90.33,Net Banking
"2024-10-27",Oktober,2024,Sports,0,286.23,Net Banking
"2024-10-27",Oktober,2024,Toys,20,175.79,Cash on Delivery
"2024-10-27",Oktober,2024,Toys,25,193.8,UPI
"2024-10-28",Oktober,2024,Beauty,50,196.95,Credit Card
"2024-10-28",Oktober,2024,Beauty,0,197.76,Debit Card
"2024-10-28",Oktober,2024,Beauty,5,304.93,UPI
"2024-10-28",Oktober,2024,Books,15,325.94,Net Banking
"2024-10-28",Oktober,2024,Books,30,791.29,UPI
"2024-10-28",Oktober,2024,Clothing,50,71.08,Net Banking
"2024-10-28",Oktober,2024,Home & Kitchen,30,104.66,Net Banking
"2024-10-28",Oktober,2024,Toys,50,116.48,Credit Card
"2024-10-29",Oktober,2024,Books,10,444.65,Credit Card
"2024-10-29",Oktober,2024,Books,60,543.55,UPI
"2024-10-29",Oktober,2024,Clothing,5,403.11,Cash on Delivery
"2024-10-29",Oktober,2024,Clothing,25,166.68,Debit Card
"2024-10-29",Oktober,2024,Home & Kitchen,20,196.42,Debit Card
"2024-10-29",Oktober,2024,Toys,20,311.34,Cash on Delivery
"2024-10-30",Oktober,2024,Beauty,20,358.24,Cash on Delivery
"2024-10-30",Oktober,2024,Books,0,69.37,Debit Card
"2024-10-30",Oktober,2024,Books,25,294.66,Net Banking
"2024-10-30",Oktober,2024,Electronics,10,199.86,Credit Card
"2024-10-30",Oktober,2024,Electronics,30,119.9,Debit Card
"2024-10-30",Oktober,2024,Electronics,50,204.23,UPI
"2024-10-30",Oktober,2024,Home & Kitchen,10,378.7,UPI
"2024-10-30",Oktober,2024,Sports,30,67.96,Credit Card
"2024-10-30",Oktober,2024,Sports,10,386.07,UPI
"2024-10-31",Oktober,2024,Beauty,15,154.28,Debit Card
"2024-10-31",Oktober,2024,Beauty,65,483.33,Net Banking
"2024-10-31",Oktober,2024,Books,50,214.69,Credit Card
"2024-10-31",Oktober,2024,Clothing,5,384.55,Cash on Delivery
"2024-10-31",Oktober,2024,Clothing,10,300.25,Credit Card
"2024-10-31",Oktober,2024,Electronics,75,598.69,UPI
"2024-10-31",Oktober,2024,Home & Kitchen,10,424.58,Cash on Delivery
"2024-10-31",Oktober,2024,Home & Kitchen,20,387.71,UPI
"2024-10-31",Oktober,2024,Sports,20,188.69,Net Banking
"2024-11-01",November,2024,Beauty,50,56.86,UPI
"2024-11-01",November,2024,Books,20,44.72,Cash on Delivery
"2024-11-01",November,2024,Clothing,5,416.1,Net Banking
"2024-11-01",November,2024,Clothing,0,246.59,UPI
"2024-11-01",November,2024,Home & Kitchen,30,235.86,Debit Card
"2024-11-01",November,2024,Sports,15,151.94,Net Banking
"2024-11-01",November,2024,Sports,30,338.89,UPI
"2024-11-01",November,2024,Toys,25,84.41,Cash on Delivery
"2024-11-01",November,2024,Toys,0,442.51,Credit Card
"2024-11-02",November,2024,Beauty,40,425.92,Cash on Delivery
"2024-11-02",November,2024,Books,15,195.12,Cash on Delivery
"2024-11-02",November,2024,Books,20,388.32,Credit Card
"2024-11-02",November,2024,Books,35,541.68,Debit Card
"2024-11-02",November,2024,Books,10,354.74,Net Banking
"2024-11-02",November,2024,Clothing,20,83.5,Cash on Delivery
"2024-11-02",November,2024,Home & Kitchen,5,15.37,Credit Card
"2024-11-02",November,2024,Home & Kitchen,15,116.95,Debit Card
"2024-11-02",November,2024,Sports,10,45.33,Credit Card
"2024-11-02",November,2024,Toys,25,84.73,UPI
"2024-11-03",November,2024,Beauty,50,240.51,Credit Card
"2024-11-03",November,2024,Beauty,0,16.99,Debit Card
"2024-11-03",November,2024,Beauty,55,298.96,UPI
"2024-11-03",November,2024,Books,25,333.58,Cash on Delivery
"2024-11-03",November,2024,Books,0,95.18,Debit Card
"2024-11-03",November,2024,Books,40,520.07,Net Banking
"2024-11-03",November,2024,Electronics,5,254.59,Cash on Delivery
"2024-11-03",November,2024,Electronics,25,128.38,Credit Card
"2024-11-03",November,2024,Toys,10,312.94,Debit Card
"2024-11-03",November,2024,Toys,5,383.07,UPI
"2024-11-04",November,2024,Beauty,0,347.27,Cash on Delivery
"2024-11-04",November,2024,Beauty,15,300.52,Debit Card
"2024-11-04",November,2024,Beauty,5,468.83,UPI
"2024-11-04",November,2024,Books,5,466.62,Debit Card
"2024-11-04",November,2024,Home & Kitchen,25,202.88,Cash on Delivery
"2024-11-04",November,2024,Home & Kitchen,25,131.62,Credit Card
"2024-11-04",November,2024,Home & Kitchen,0,257.67,Debit Card
"2024-11-04",November,2024,Home & Kitchen,25,336.82,UPI
"2024-11-04",November,2024,Sports,25,99.85,UPI
"2024-11-04",November,2024,Toys,30,265.75,Credit Card
"2024-11-05",November,2024,Books,0,124.42,Credit Card
"2024-11-05",November,2024,Books,10,87.88,Net Banking
"2024-11-05",November,2024,Books,50,247.07,UPI
"2024-11-05",November,2024,Electronics,0,442.46,Net Banking
"2024-11-05",November,2024,Home & Kitchen,25,315.45,Credit Card
"2024-11-05",November,2024,Home & Kitchen,25,360.6,Net Banking
"2024-11-05",November,2024,Sports,40,47.98,Credit Card
"2024-11-05",November,2024,Sports,25,203.69,Debit Card
"2024-11-05",November,2024,Toys,15,417.49,Cash on Delivery
"2024-11-05",November,2024,Toys,5,892.83,Debit Card
"2024-11-06",November,2024,Beauty,10,655.93,Cash on Delivery
"2024-11-06",November,2024,Beauty,10,180.13,Credit Card
"2024-11-06",November,2024,Books,50,5.89,UPI
"2024-11-06",November,2024,Clothing,25,248.03,Cash on Delivery
"2024-11-06",November,2024,Electronics,0,288.22,Debit Card
"2024-11-06",November,2024,Sports,50,69.41,Credit Card
"2024-11-06",November,2024,Toys,0,169.63,Net Banking
"2024-11-07",November,2024,Books,15,336.37,Cash on Delivery
"2024-11-07",November,2024,Clothing,25,400.76,Credit Card
"2024-11-07",November,2024,Electronics,15,284.83,Cash on Delivery
"2024-11-07",November,2024,Electronics,5,427.96,Debit Card
"2024-11-07",November,2024,Electronics,50,184.47,Net Banking
"2024-11-07",November,2024,Sports,15,692.44,Cash on Delivery
"2024-11-07",November,2024,Toys,10,318.95,Debit Card
"2024-11-08",November,2024,Beauty,20,289.46,Cash on Delivery
"2024-11-08",November,2024,Books,30,155.06,Cash on Delivery
"2024-11-08",November,2024,Books,0,71.82,Net Banking
"2024-11-08",November,2024,Books,50,76.2,UPI
"2024-11-08",November,2024,Clothing,25,97.14,Cash on Delivery
"2024-11-08",November,2024,Clothing,45,509.41,Debit Card
"2024-11-08",November,2024,Electronics,50,117.91,Cash on Delivery
"2024-11-08",November,2024,Home & Kitchen,25,320.72,Debit Card
"2024-11-08",November,2024,Sports,20,349.54,Cash on Delivery
"2024-11-08",November,2024,Sports,20,219.72,Debit Card
"2024-11-08",November,2024,Toys,0,336.87,Debit Card
"2024-11-09",November,2024,Beauty,45,483.52,Cash on Delivery
"2024-11-09",November,2024,Beauty,0,120.64,Debit Card
"2024-11-09",November,2024,Books,30,108.39,UPI
"2024-11-09",November,2024,Home & Kitchen,15,113.75,Net Banking
"2024-11-09",November,2024,Sports,60,574.51,Credit Card
"2024-11-09",November,2024,Sports,25,763.09,Debit Card
"2024-11-09",November,2024,Toys,50,182.22,Cash on Delivery
"2024-11-09",November,2024,Toys,25,175.15,Debit Card
"2024-11-09",November,2024,Toys,5,124.96,Net Banking
"2024-11-10",November,2024,Beauty,20,66.32,Credit Card
"2024-11-10",November,2024,Books,15,145.27,Cash on Delivery
"2024-11-10",November,2024,Clothing,30,113.97,Credit Card
"2024-11-10",November,2024,Clothing,15,276.68,Debit Card
"2024-11-10",November,2024,Electronics,15,272.66,Credit Card
"2024-11-10",November,2024,Home & Kitchen,50,160.34,Credit Card
"2024-11-10",November,2024,Home & Kitchen,50,131.78,Debit Card
"2024-11-10",November,2024,Sports,25,92.93,Credit Card
"2024-11-10",November,2024,Sports,35,409.97,Net Banking
"2024-11-11",November,2024,Beauty,30,184.81,Credit Card
"2024-11-11",November,2024,Beauty,20,268.83,Net Banking
"2024-11-11",November,2024,Beauty,15,78.97,UPI
"2024-11-11",November,2024,Clothing,10,297.68,Debit Card
"2024-11-11",November,2024,Clothing,10,425.81,UPI
"2024-11-11",November,2024,Home & Kitchen,10,258.99,Cash on Delivery
"2024-11-11",November,2024,Home & Kitchen,30,121.78,Net Banking
"2024-11-11",November,2024,Sports,30,219.25,Debit Card
"2024-11-11",November,2024,Toys,10,161.6,Credit Card
"2024-11-11",November,2024,Toys,15,238.56,Debit Card
"2024-11-12",November,2024,Books,25,225.88,UPI
"2024-11-12",November,2024,Clothing,10,150.43,Cash on Delivery
"2024-11-12",November,2024,Clothing,20,32.89,Debit Card
"2024-11-12",November,2024,Clothing,45,377.76,UPI
"2024-11-12",November,2024,Electronics,10,30.87,Cash on Delivery
"2024-11-12",November,2024,Electronics,65,424.48,Net Banking
"2024-11-12",November,2024,Home & Kitchen,25,179.19,Cash on Delivery
"2024-11-12",November,2024,Home & Kitchen,30,267.85,Credit Card
"2024-11-12",November,2024,Home & Kitchen,60,403.66,Debit Card
"2024-11-12",November,2024,Sports,50,200.51,Credit Card
"2024-11-12",November,2024,Sports,15,31.05,Net Banking
"2024-11-12",November,2024,Sports,55,201.5,UPI
"2024-11-12",November,2024,Toys,0,182.16,Credit Card
"2024-11-13",November,2024,Beauty,50,21.73,Credit Card
"2024-11-13",November,2024,Beauty,15,210.86,Net Banking
"2024-11-13",November,2024,Beauty,20,12.22,UPI
"2024-11-13",November,2024,Books,0,237.27,Cash on Delivery
"2024-11-13",November,2024,Books,50,128.68,Credit Card
"2024-11-13",November,2024,Books,25,382.64,Debit Card
"2024-11-13",November,2024,Books,5,317.82,Net Banking
"2024-11-13",November,2024,Books,25,23.11,UPI
"2024-11-13",November,2024,Clothing,10,136.4,Net Banking
"2024-11-13",November,2024,Home & Kitchen,20,208.98,Cash on Delivery
"2024-11-13",November,2024,Home & Kitchen,30,47.91,Net Banking
"2024-11-13",November,2024,Sports,0,22.6,Cash on Delivery
"2024-11-13",November,2024,Sports,50,222.25,Credit Card
"2024-11-13",November,2024,Sports,0,348.18,Debit Card
"2024-11-13",November,2024,Toys,60,493.77,Net Banking
"2024-11-13",November,2024,Toys,20,184.89,UPI
"2024-11-14",November,2024,Beauty,20,349.68,Net Banking
"2024-11-14",November,2024,Beauty,0,266.2,UPI
"2024-11-14",November,2024,Clothing,15,18.07,Net Banking
"2024-11-14",November,2024,Home & Kitchen,50,167.44,Cash on Delivery
"2024-11-14",November,2024,Home & Kitchen,25,370.37,Debit Card
"2024-11-14",November,2024,Home & Kitchen,25,372.29,Net Banking
"2024-11-15",November,2024,Beauty,5,93.79,Credit Card
"2024-11-15",November,2024,Beauty,20,191.35,Debit Card
"2024-11-15",November,2024,Clothing,5,366.93,Cash on Delivery
"2024-11-15",November,2024,Clothing,15,26.22,Debit Card
"2024-11-15",November,2024,Clothing,15,176.87,UPI
"2024-11-15",November,2024,Electronics,5,276.67,Debit Card
"2024-11-15",November,2024,Electronics,30,38.72,UPI
"2024-11-15",November,2024,Sports,15,207.18,UPI
